continent,country,year,fertility,population,life expectancy
Asia,Israel,2016.0,,,82.91
Asia,Japan,1950.0,3.51,82199470.0,59.29
Asia,Japan,1951.0,3.37,83794452.0,60.98
Asia,Japan,1952.0,3.1,85174909.0,63.02
Asia,Japan,1953.0,2.86,86378004.0,63.36
Asia,Japan,1954.0,2.65,87438747.0,64.6
Asia,Japan,1955.0,2.47,88389994.0,65.76
Asia,Japan,1956.0,2.32,89262489.0,65.62
Asia,Japan,1957.0,2.2,90084818.0,65.49
Asia,Japan,1958.0,2.11,90883290.0,67.11
Asia,Japan,1959.0,2.04,91681713.0,67.49
Asia,Japan,1960.0,2.0,92500754.0,67.78
Asia,Japan,1961.0,1.98,93357259.0,68.43
Asia,Japan,1962.0,1.97,94263646.0,68.71
Asia,Japan,1963.0,1.97,95227653.0,69.79
Asia,Japan,1964.0,1.97,96253064.0,70.26
Asia,Japan,1965.0,1.98,97341852.0,70.31
Asia,Japan,1966.0,2.0,98494630.0,71.12
Asia,Japan,1967.0,2.02,99711082.0,71.41
Asia,Japan,1968.0,2.05,100988866.0,71.73
Asia,Japan,1969.0,2.08,102323674.0,71.96
Asia,Japan,1970.0,2.1,103707537.0,72.05
Asia,Japan,1971.0,2.11,105142875.0,72.87
Asia,Japan,1972.0,2.11,106616535.0,73.39
Asia,Japan,1973.0,2.09,108085729.0,73.45
Asia,Japan,1974.0,2.05,109495053.0,73.88
Asia,Japan,1975.0,2.0,110804519.0,74.38
Asia,Japan,1976.0,1.94,111992858.0,74.78
Asia,Japan,1977.0,1.89,113067848.0,75.35
Asia,Japan,1978.0,1.84,114054587.0,75.67
Asia,Japan,1979.0,1.8,114993274.0,76.18
Asia,Japan,1980.0,1.78,115912104.0,76.16
Asia,Japan,1981.0,1.76,116821569.0,76.57
Asia,Japan,1982.0,1.75,117708919.0,77.08
Asia,Japan,1983.0,1.74,118552097.0,77.11
Asia,Japan,1984.0,1.73,119318921.0,77.5
Asia,Japan,1985.0,1.72,119988663.0,77.8
Asia,Japan,1986.0,1.7,120551455.0,78.22
Asia,Japan,1987.0,1.67,121021830.0,78.63
Asia,Japan,1988.0,1.64,121432942.0,78.54
Asia,Japan,1989.0,1.61,121831143.0,78.97
Asia,Japan,1990.0,1.57,122249285.0,79.0
Asia,Japan,1991.0,1.54,122702527.0,79.1
Asia,Japan,1992.0,1.5,123180357.0,79.3
Asia,Japan,1993.0,1.47,123658854.0,79.4
Asia,Japan,1994.0,1.44,124101546.0,79.8
Asia,Japan,1995.0,1.41,124483305.0,79.7
Asia,Japan,1996.0,1.39,124794817.0,80.2
Asia,Japan,1997.0,1.37,125048424.0,80.4
Asia,Japan,1998.0,1.35,125266403.0,80.5
Asia,Japan,1999.0,1.34,125481050.0,80.6
Asia,Japan,2000.0,1.32,125714674.0,81.0
Asia,Japan,2001.0,1.31,125974298.0,81.3
Asia,Japan,2002.0,1.3,126249509.0,81.6
Asia,Japan,2003.0,1.3,126523884.0,81.7
Asia,Japan,2004.0,1.3,126773081.0,81.9
Asia,Japan,2005.0,1.31,126978754.0,82.0
Asia,Japan,2006.0,1.32,127136576.0,82.2
Asia,Japan,2007.0,1.33,127250015.0,82.4
Asia,Japan,2008.0,1.34,127317900.0,82.5
Asia,Japan,2009.0,1.36,127340884.0,82.7
Asia,Japan,2010.0,1.37,127319802.0,82.7
Asia,Japan,2011.0,1.39,127252900.0,82.6
Asia,Japan,2012.0,1.41,127139821.0,82.9
Asia,Japan,2013.0,1.42,126984964.0,83.0
Asia,Japan,2014.0,1.43,126794564.0,83.1
Asia,Japan,2015.0,1.45,126573481.0,83.2
Asia,Japan,2016.0,,,83.3
Asia,Jordan,1950.0,7.56,448861.0,45.09
Asia,Jordan,1951.0,7.5,503116.0,45.56
Asia,Jordan,1952.0,7.39,542123.0,46.45
Asia,Jordan,1953.0,7.32,574887.0,47.34
Asia,Jordan,1954.0,7.28,608017.0,48.23
Asia,Jordan,1955.0,7.28,645724.0,49.09
Asia,Jordan,1956.0,7.31,689705.0,49.95
Asia,Jordan,1957.0,7.37,739263.0,50.8
Asia,Jordan,1958.0,7.46,791658.0,51.65
Asia,Jordan,1959.0,7.57,842721.0,52.48
Asia,Jordan,1960.0,7.69,888632.0,53.3
Asia,Jordan,1961.0,7.8,927850.0,54.12
Asia,Jordan,1962.0,7.9,962783.0,54.94
Asia,Jordan,1963.0,7.98,1000506.0,55.75
Asia,Jordan,1964.0,8.03,1050725.0,56.55
Asia,Jordan,1965.0,8.06,1119798.0,57.35
Asia,Jordan,1966.0,8.05,1210948.0,58.13
Asia,Jordan,1967.0,8.03,1320414.0,58.9
Asia,Jordan,1968.0,8.0,1438986.0,59.66
Asia,Jordan,1969.0,7.97,1553585.0,60.42
Asia,Jordan,1970.0,7.93,1654769.0,61.15
Asia,Jordan,1971.0,7.88,1739903.0,61.87
Asia,Jordan,1972.0,7.82,1811870.0,62.59
Asia,Jordan,1973.0,7.75,1873548.0,63.3
Asia,Jordan,1974.0,7.68,1929939.0,63.98
Asia,Jordan,1975.0,7.6,1985121.0,64.64
Asia,Jordan,1976.0,7.52,2039114.0,65.28
Asia,Jordan,1977.0,7.46,2091716.0,65.89
Asia,Jordan,1978.0,7.39,2146662.0,66.46
Asia,Jordan,1979.0,7.33,2208562.0,67.0
Asia,Jordan,1980.0,7.26,2280670.0,67.51
Asia,Jordan,1981.0,7.18,2365665.0,68.0
Asia,Jordan,1982.0,7.07,2462968.0,68.45
Asia,Jordan,1983.0,6.94,2568582.0,68.9
Asia,Jordan,1984.0,6.77,2676515.0,69.33
Asia,Jordan,1985.0,6.58,2782885.0,69.75
Asia,Jordan,1986.0,6.37,2884065.0,70.15
Asia,Jordan,1987.0,6.16,2982349.0,70.52
Asia,Jordan,1988.0,5.94,3086664.0,70.87
Asia,Jordan,1989.0,5.73,3209466.0,71.2
Asia,Jordan,1990.0,5.54,3358453.0,71.5
Asia,Jordan,1991.0,5.35,3538663.0,71.9
Asia,Jordan,1992.0,5.17,3743944.0,72.2
Asia,Jordan,1993.0,5.0,3957221.0,72.2
Asia,Jordan,1994.0,4.83,4154813.0,72.4
Asia,Jordan,1995.0,4.68,4320158.0,72.5
Asia,Jordan,1996.0,4.53,4448113.0,72.6
Asia,Jordan,1997.0,4.4,4545248.0,72.8
Asia,Jordan,1998.0,4.27,4621329.0,73.0
Asia,Jordan,1999.0,4.16,4691402.0,73.2
Asia,Jordan,2000.0,4.05,4767476.0,73.4
Asia,Jordan,2001.0,3.97,4850227.0,73.6
Asia,Jordan,2002.0,3.89,4938935.0,73.8
Asia,Jordan,2003.0,3.83,5042538.0,74.0
Asia,Jordan,2004.0,3.78,5171633.0,74.1
Asia,Jordan,2005.0,3.73,5332982.0,74.5
Asia,Jordan,2006.0,3.69,5530218.0,75.5
Asia,Jordan,2007.0,3.64,5759424.0,76.3
Asia,Jordan,2008.0,3.59,6010035.0,76.9
Asia,Jordan,2009.0,3.53,6266865.0,77.5
Asia,Jordan,2010.0,3.46,6517912.0,77.9
Asia,Jordan,2011.0,3.39,6760371.0,78.1
Asia,Jordan,2012.0,3.31,6994451.0,78.2
Asia,Jordan,2013.0,3.24,7214832.0,78.3
Asia,Jordan,2014.0,3.18,7416083.0,78.4
Asia,Jordan,2015.0,3.12,7594547.0,78.5
Asia,Jordan,2016.0,,,78.6
Asia,Kazakhstan,1950.0,4.3,6702996.0,54.41
Asia,Kazakhstan,1951.0,4.33,6831158.0,54.67
Asia,Kazakhstan,1952.0,4.39,7041605.0,55.15
Asia,Kazakhstan,1953.0,4.43,7315507.0,55.63
Asia,Kazakhstan,1954.0,4.48,7636765.0,56.11
Asia,Kazakhstan,1955.0,4.52,7992002.0,56.58
Asia,Kazakhstan,1956.0,4.55,8370674.0,57.05
Asia,Kazakhstan,1957.0,4.57,8764961.0,57.51
Asia,Kazakhstan,1958.0,4.59,9169484.0,57.98
Asia,Kazakhstan,1959.0,4.59,9580809.0,58.44
Asia,Kazakhstan,1960.0,4.56,9995997.0,58.91
Asia,Kazakhstan,1961.0,4.51,10411040.0,59.38
Asia,Kazakhstan,1962.0,4.44,10819503.0,59.85
Asia,Kazakhstan,1963.0,4.33,11211938.0,60.31
Asia,Kazakhstan,1964.0,4.2,11577537.0,60.79
Asia,Kazakhstan,1965.0,4.06,11909001.0,61.24
Asia,Kazakhstan,1966.0,3.92,12200891.0,61.69
Asia,Kazakhstan,1967.0,3.79,12455366.0,62.12
Asia,Kazakhstan,1968.0,3.68,12682452.0,62.53
Asia,Kazakhstan,1969.0,3.6,12897025.0,62.92
Asia,Kazakhstan,1970.0,3.54,13109992.0,63.27
Asia,Kazakhstan,1971.0,3.49,13325342.0,63.6
Asia,Kazakhstan,1972.0,3.44,13540301.0,63.89
Asia,Kazakhstan,1973.0,3.39,13751019.0,64.16
Asia,Kazakhstan,1974.0,3.32,13950987.0,64.4
Asia,Kazakhstan,1975.0,3.25,14136006.0,64.64
Asia,Kazakhstan,1976.0,3.18,14304946.0,64.88
Asia,Kazakhstan,1977.0,3.11,14461278.0,65.13
Asia,Kazakhstan,1978.0,3.05,14610810.0,65.41
Asia,Kazakhstan,1979.0,3.0,14761509.0,65.71
Asia,Kazakhstan,1980.0,2.97,14918991.0,66.05
Asia,Kazakhstan,1981.0,2.97,15082185.0,66.43
Asia,Kazakhstan,1982.0,2.97,15248458.0,66.84
Asia,Kazakhstan,1983.0,2.99,15419452.0,67.28
Asia,Kazakhstan,1984.0,3.01,15596920.0,67.7
Asia,Kazakhstan,1985.0,3.02,15780002.0,68.07
Asia,Kazakhstan,1986.0,3.03,15972360.0,68.34
Asia,Kazakhstan,1987.0,3.02,16167926.0,68.48
Asia,Kazakhstan,1988.0,2.98,16344308.0,68.47
Asia,Kazakhstan,1989.0,2.92,16471843.0,68.31
Asia,Kazakhstan,1990.0,2.84,16530027.0,68.0
Asia,Kazakhstan,1991.0,2.73,16514269.0,67.6
Asia,Kazakhstan,1992.0,2.61,16433379.0,67.1
Asia,Kazakhstan,1993.0,2.48,16297681.0,65.3
Asia,Kazakhstan,1994.0,2.36,16123445.0,64.6
Asia,Kazakhstan,1995.0,2.24,15925913.0,63.6
Asia,Kazakhstan,1996.0,2.13,15704673.0,63.5
Asia,Kazakhstan,1997.0,2.05,15465649.0,63.9
Asia,Kazakhstan,1998.0,1.98,15238339.0,64.2
Asia,Kazakhstan,1999.0,1.94,15059994.0,65.0
Asia,Kazakhstan,2000.0,1.92,14956769.0,64.9
Asia,Kazakhstan,2001.0,1.94,14942788.0,65.1
Asia,Kazakhstan,2002.0,2.0,15010919.0,65.4
Asia,Kazakhstan,2003.0,2.08,15139324.0,65.3
Asia,Kazakhstan,2004.0,2.18,15294474.0,65.3
Asia,Kazakhstan,2005.0,2.28,15451752.0,65.3
Asia,Kazakhstan,2006.0,2.38,15603072.0,65.3
Asia,Kazakhstan,2007.0,2.46,15755242.0,65.8
Asia,Kazakhstan,2008.0,2.51,15915966.0,67.1
Asia,Kazakhstan,2009.0,2.54,16098356.0,68.2
Asia,Kazakhstan,2010.0,2.54,16310624.0,68.5
Asia,Kazakhstan,2011.0,2.52,16554305.0,69.1
Asia,Kazakhstan,2012.0,2.49,16821455.0,69.7
Asia,Kazakhstan,2013.0,2.46,17099546.0,70.0
Asia,Kazakhstan,2014.0,2.43,17371621.0,70.2
Asia,Kazakhstan,2015.0,2.4,17625226.0,70.2
Asia,Kazakhstan,2016.0,,,70.2
Asia,North Korea,1950.0,1.95,10549469.0,35.8
Asia,North Korea,1951.0,2.41,10248496.0,26.78
Asia,North Korea,1952.0,3.25,10049026.0,24.76
Asia,North Korea,1953.0,3.92,9957244.0,31.74
Asia,North Korea,1954.0,4.44,9972437.0,42.66
Asia,North Korea,1955.0,4.79,10086993.0,46.7
Asia,North Korea,1956.0,4.98,10285936.0,48.18
Asia,North Korea,1957.0,5.03,10547389.0,49.16
Asia,North Korea,1958.0,4.96,10843979.0,49.73
Asia,North Korea,1959.0,4.79,11145152.0,50.43
Asia,North Korea,1960.0,4.58,11424179.0,50.9
Asia,North Korea,1961.0,4.36,11665593.0,51.25
Asia,North Korea,1962.0,4.17,11871720.0,51.64
Asia,North Korea,1963.0,4.06,12065470.0,52.15
Asia,North Korea,1964.0,4.02,12282421.0,52.86
Asia,North Korea,1965.0,4.06,12547524.0,53.76
Asia,North Korea,1966.0,4.16,12864683.0,54.84
Asia,North Korea,1967.0,4.26,13221826.0,55.97
Asia,North Korea,1968.0,4.34,13608611.0,57.07
Asia,North Korea,1969.0,4.36,14009168.0,58.1
Asia,North Korea,1970.0,4.33,14410400.0,59.06
Asia,North Korea,1971.0,4.21,14812363.0,59.93
Asia,North Korea,1972.0,4.04,15214615.0,60.74
Asia,North Korea,1973.0,3.82,15603001.0,61.5
Asia,North Korea,1974.0,3.56,15960127.0,62.22
Asia,North Korea,1975.0,3.31,16274740.0,62.88
Asia,North Korea,1976.0,3.08,16539029.0,63.49
Asia,North Korea,1977.0,2.89,16758826.0,64.04
Asia,North Korea,1978.0,2.76,16953621.0,64.53
Asia,North Korea,1979.0,2.69,17151321.0,64.98
Asia,North Korea,1980.0,2.68,17372167.0,65.39
Asia,North Korea,1981.0,2.69,17623335.0,65.75
Asia,North Korea,1982.0,2.7,17899236.0,66.08
Asia,North Korea,1983.0,2.69,18191881.0,66.4
Asia,North Korea,1984.0,2.65,18487997.0,66.69
Asia,North Korea,1985.0,2.59,18778101.0,67.0
Asia,North Korea,1986.0,2.52,19058988.0,67.36
Asia,North Korea,1987.0,2.44,19334550.0,67.78
Asia,North Korea,1988.0,2.37,19610512.0,68.22
Asia,North Korea,1989.0,2.33,19895390.0,68.63
Asia,North Korea,1990.0,2.29,20194354.0,68.9
Asia,North Korea,1991.0,2.26,20510208.0,69.2
Asia,North Korea,1992.0,2.24,20838082.0,69.4
Asia,North Korea,1993.0,2.2,21166230.0,69.6
Asia,North Korea,1994.0,2.16,21478544.0,69.7
Asia,North Korea,1995.0,2.12,21763670.0,58.6
Asia,North Korea,1996.0,2.08,22016510.0,58.7
Asia,North Korea,1997.0,2.04,22240826.0,58.8
Asia,North Korea,1998.0,2.02,22444986.0,58.9
Asia,North Korea,1999.0,2.0,22641747.0,59.0
Asia,North Korea,2000.0,1.99,22840218.0,59.1
Asia,North Korea,2001.0,1.99,23043441.0,59.2
Asia,North Korea,2002.0,2.0,23248053.0,59.3
Asia,North Korea,2003.0,2.0,23449173.0,69.9
Asia,North Korea,2004.0,2.0,23639296.0,70.0
Asia,North Korea,2005.0,2.01,23813324.0,70.2
Asia,North Korea,2006.0,2.01,23969897.0,70.4
Asia,North Korea,2007.0,2.01,24111945.0,70.6
Asia,North Korea,2008.0,2.01,24243829.0,70.9
Asia,North Korea,2009.0,2.0,24371806.0,71.0
Asia,North Korea,2010.0,2.0,24500506.0,71.2
Asia,North Korea,2011.0,2.0,24631359.0,71.4
Asia,North Korea,2012.0,2.0,24763353.0,71.6
Asia,North Korea,2013.0,1.99,24895705.0,71.8
Asia,North Korea,2014.0,1.98,25026772.0,71.9
Asia,North Korea,2015.0,1.97,25155317.0,72.1
Asia,North Korea,2016.0,,,72.3
Asia,South Korea,1950.0,4.02,19211386.0,43.02
Asia,South Korea,1951.0,4.33,19304737.0,40.52
Asia,South Korea,1952.0,4.89,19566860.0,40.02
Asia,South Korea,1953.0,5.35,19979069.0,45.02
Asia,South Korea,1954.0,5.73,20520601.0,48.02
Asia,South Korea,1955.0,6.01,21168611.0,49.55
Asia,South Korea,1956.0,6.2,21897911.0,50.22
Asia,South Korea,1957.0,6.31,22681233.0,50.9
Asia,South Korea,1958.0,6.33,23490027.0,51.6
Asia,South Korea,1959.0,6.27,24295786.0,52.3
Asia,South Korea,1960.0,6.16,25074028.0,53.02
Asia,South Korea,1961.0,5.99,25808542.0,53.75
Asia,South Korea,1962.0,5.79,26495107.0,54.51
Asia,South Korea,1963.0,5.57,27143075.0,55.27
Asia,South Korea,1964.0,5.36,27770874.0,56.04
Asia,South Korea,1965.0,5.16,28392722.0,56.84
Asia,South Korea,1966.0,4.99,29006181.0,57.67
Asia,South Korea,1967.0,4.85,29606633.0,58.54
Asia,South Korea,1968.0,4.73,30204127.0,59.44
Asia,South Korea,1969.0,4.62,30811523.0,60.35
Asia,South Korea,1970.0,4.53,31437141.0,61.22
Asia,South Korea,1971.0,4.41,32087884.0,62.02
Asia,South Korea,1972.0,4.27,32759447.0,62.73
Asia,South Korea,1973.0,4.09,33435268.0,63.34
Asia,South Korea,1974.0,3.87,34091816.0,63.84
Asia,South Korea,1975.0,3.62,34713078.0,64.26
Asia,South Korea,1976.0,3.36,35290737.0,64.62
Asia,South Korea,1977.0,3.11,35832213.0,64.95
Asia,South Korea,1978.0,2.88,36356187.0,65.31
Asia,South Korea,1979.0,2.69,36889651.0,65.7
Asia,South Korea,1980.0,2.52,37451085.0,66.15
Asia,South Korea,1981.0,2.38,38046253.0,66.66
Asia,South Korea,1982.0,2.24,38665964.0,67.21
Asia,South Korea,1983.0,2.11,39295418.0,67.78
Asia,South Korea,1984.0,1.98,39912900.0,68.37
Asia,South Korea,1985.0,1.86,40501917.0,68.98
Asia,South Korea,1986.0,1.75,41059473.0,69.58
Asia,South Korea,1987.0,1.67,41588374.0,70.18
Asia,South Korea,1988.0,1.63,42085050.0,70.75
Asia,South Korea,1989.0,1.61,42546704.0,71.29
Asia,South Korea,1990.0,1.61,42972254.0,71.8
Asia,South Korea,1991.0,1.63,43358716.0,72.2
Asia,South Korea,1992.0,1.65,43708170.0,72.7
Asia,South Korea,1993.0,1.66,44031222.0,73.1
Asia,South Korea,1994.0,1.65,44342530.0,73.6
Asia,South Korea,1995.0,1.63,44652994.0,74.0
Asia,South Korea,1996.0,1.59,44967346.0,74.5
Asia,South Korea,1997.0,1.54,45283939.0,74.9
Asia,South Korea,1998.0,1.48,45599569.0,75.4
Asia,South Korea,1999.0,1.41,45908307.0,75.8
Asia,South Korea,2000.0,1.35,46206271.0,76.3
Asia,South Korea,2001.0,1.3,46492324.0,76.7
Asia,South Korea,2002.0,1.25,46769579.0,77.1
Asia,South Korea,2003.0,1.22,47043251.0,77.7
Asia,South Korea,2004.0,1.2,47320454.0,78.2
Asia,South Korea,2005.0,1.2,47605863.0,78.7
Asia,South Korea,2006.0,1.2,47901643.0,79.1
Asia,South Korea,2007.0,1.21,48205062.0,79.4
Asia,South Korea,2008.0,1.23,48509842.0,79.8
Asia,South Korea,2009.0,1.25,48807036.0,80.1
Asia,South Korea,2010.0,1.27,49090041.0,80.4
Asia,South Korea,2011.0,1.29,49356692.0,80.6
Asia,South Korea,2012.0,1.3,49608451.0,80.7
Asia,South Korea,2013.0,1.32,49846756.0,80.9
Asia,South Korea,2014.0,1.34,50074401.0,80.9
Asia,South Korea,2015.0,1.36,50293439.0,81.0
Asia,South Korea,2016.0,,,81.1
Asia,Kuwait,1950.0,7.23,152250.0,52.29
Asia,Kuwait,1951.0,7.22,163632.0,52.95
Asia,Kuwait,1952.0,7.21,173622.0,54.13
Asia,Kuwait,1953.0,7.2,181957.0,55.27
Asia,Kuwait,1954.0,7.2,188811.0,56.36
Asia,Kuwait,1955.0,7.19,194795.0,57.43
Asia,Kuwait,1956.0,7.2,200988.0,58.45
Asia,Kuwait,1957.0,7.2,208907.0,59.44
Asia,Kuwait,1958.0,7.21,220405.0,60.38
Asia,Kuwait,1959.0,7.23,237516.0,61.29
Asia,Kuwait,1960.0,7.25,261962.0,62.15
Asia,Kuwait,1961.0,7.28,294639.0,62.98
Asia,Kuwait,1962.0,7.31,335161.0,63.77
Asia,Kuwait,1963.0,7.35,381665.0,64.53
Asia,Kuwait,1964.0,7.38,431366.0,65.24
Asia,Kuwait,1965.0,7.41,482173.0,65.92
Asia,Kuwait,1966.0,7.42,533521.0,66.58
Asia,Kuwait,1967.0,7.41,585831.0,67.2
Asia,Kuwait,1968.0,7.38,639170.0,67.8
Asia,Kuwait,1969.0,7.33,693876.0,68.38
Asia,Kuwait,1970.0,7.24,750184.0,68.93
Asia,Kuwait,1971.0,7.12,807900.0,69.46
Asia,Kuwait,1972.0,6.98,866747.0,69.97
Asia,Kuwait,1973.0,6.81,926817.0,70.46
Asia,Kuwait,1974.0,6.62,988267.0,70.93
Asia,Kuwait,1975.0,6.43,1051187.0,71.39
Asia,Kuwait,1976.0,6.23,1115463.0,71.85
Asia,Kuwait,1977.0,6.05,1180939.0,72.29
Asia,Kuwait,1978.0,5.87,1247597.0,72.72
Asia,Kuwait,1979.0,5.7,1315428.0,73.14
Asia,Kuwait,1980.0,5.52,1384342.0,73.58
Asia,Kuwait,1981.0,5.32,1452383.0,74.0
Asia,Kuwait,1982.0,5.08,1518855.0,74.41
Asia,Kuwait,1983.0,4.79,1586205.0,74.81
Asia,Kuwait,1984.0,4.46,1657920.0,75.22
Asia,Kuwait,1985.0,4.09,1735320.0,75.59
Asia,Kuwait,1986.0,3.7,1823201.0,75.95
Asia,Kuwait,1987.0,3.31,1917950.0,76.29
Asia,Kuwait,1988.0,2.94,2002645.0,76.62
Asia,Kuwait,1989.0,2.62,2054443.0,76.92
Asia,Kuwait,1990.0,2.36,2058832.0,77.2
Asia,Kuwait,1991.0,2.2,2007110.0,64.4
Asia,Kuwait,1992.0,2.14,1909096.0,80.0
Asia,Kuwait,1993.0,2.18,1791511.0,78.7
Asia,Kuwait,1994.0,2.3,1691891.0,77.6
Asia,Kuwait,1995.0,2.47,1637031.0,76.5
Asia,Kuwait,1996.0,2.64,1637906.0,76.0
Asia,Kuwait,1997.0,2.79,1686256.0,76.2
Asia,Kuwait,1998.0,2.88,1766247.0,76.3
Asia,Kuwait,1999.0,2.9,1853152.0,77.3
Asia,Kuwait,2000.0,2.87,1929470.0,77.7
Asia,Kuwait,2001.0,2.8,1990022.0,77.6
Asia,Kuwait,2002.0,2.72,2042215.0,78.2
Asia,Kuwait,2003.0,2.66,2095993.0,78.5
Asia,Kuwait,2004.0,2.63,2166344.0,78.1
Asia,Kuwait,2005.0,2.63,2263604.0,77.7
Asia,Kuwait,2006.0,2.65,2389498.0,77.7
Asia,Kuwait,2007.0,2.67,2538591.0,77.7
Asia,Kuwait,2008.0,2.68,2705290.0,77.3
Asia,Kuwait,2009.0,2.68,2881243.0,77.4
Asia,Kuwait,2010.0,2.67,3059473.0,78.5
Asia,Kuwait,2011.0,2.65,3239181.0,79.0
Asia,Kuwait,2012.0,2.63,3419581.0,79.1
Asia,Kuwait,2013.0,2.6,3593689.0,79.7
Asia,Kuwait,2014.0,2.58,3753121.0,80.2
Asia,Kuwait,2015.0,2.55,3892115.0,80.3
Asia,Kuwait,2016.0,,,80.4
Asia,Kyrgyzstan,,,,
Asia,Laos,,,,
Asia,Lebanon,1950.0,5.76,1334618.0,59.41
Asia,Lebanon,1951.0,5.75,1358220.0,59.61
Asia,Lebanon,1952.0,5.74,1392725.0,60.04
Asia,Lebanon,1953.0,5.73,1434845.0,60.45
Asia,Lebanon,1954.0,5.73,1481960.0,60.85
Asia,Lebanon,1955.0,5.73,1532111.0,61.23
Asia,Lebanon,1956.0,5.73,1584034.0,61.6
Asia,Lebanon,1957.0,5.74,1637126.0,61.95
Asia,Lebanon,1958.0,5.74,1691366.0,62.28
Asia,Lebanon,1959.0,5.74,1747163.0,62.6
Asia,Lebanon,1960.0,5.74,1804927.0,62.9
Asia,Lebanon,1961.0,5.72,1864605.0,63.19
Asia,Lebanon,1962.0,5.69,1925276.0,63.47
Asia,Lebanon,1963.0,5.65,1984982.0,63.74
Asia,Lebanon,1964.0,5.58,2041212.0,64.0
Asia,Lebanon,1965.0,5.5,2092354.0,64.25
Asia,Lebanon,1966.0,5.4,2136640.0,64.5
Asia,Lebanon,1967.0,5.3,2174850.0,64.76
Asia,Lebanon,1968.0,5.18,2210965.0,65.01
Asia,Lebanon,1969.0,5.06,2250609.0,65.27
Asia,Lebanon,1970.0,4.95,2297403.0,65.52
Asia,Lebanon,1971.0,4.84,2353569.0,65.75
Asia,Lebanon,1972.0,4.73,2416743.0,65.98
Asia,Lebanon,1973.0,4.63,2480426.0,66.18
Asia,Lebanon,1974.0,4.53,2535503.0,66.37
Asia,Lebanon,1975.0,4.44,2575693.0,66.54
Asia,Lebanon,1976.0,4.36,2598362.0,66.69
Asia,Lebanon,1977.0,4.27,2606224.0,66.83
Asia,Lebanon,1978.0,4.18,2604875.0,66.96
Asia,Lebanon,1979.0,4.09,2602573.0,67.08
Asia,Lebanon,1980.0,4.0,2605294.0,67.21
Asia,Lebanon,1981.0,3.9,2615753.0,67.36
Asia,Lebanon,1982.0,3.8,2632281.0,67.52
Asia,Lebanon,1983.0,3.69,2651295.0,67.68
Asia,Lebanon,1984.0,3.59,2667229.0,67.87
Asia,Lebanon,1985.0,3.48,2676593.0,68.07
Asia,Lebanon,1986.0,3.38,2677290.0,68.29
Asia,Lebanon,1987.0,3.28,2672182.0,68.53
Asia,Lebanon,1988.0,3.18,2668593.0,68.78
Asia,Lebanon,1989.0,3.09,2676615.0,69.03
Asia,Lebanon,1990.0,3.0,2703019.0,69.3
Asia,Lebanon,1991.0,2.92,2752473.0,71.9
Asia,Lebanon,1992.0,2.84,2821868.0,72.2
Asia,Lebanon,1993.0,2.77,2900862.0,72.5
Asia,Lebanon,1994.0,2.69,2974647.0,73.0
Asia,Lebanon,1995.0,2.62,3033406.0,73.4
Asia,Lebanon,1996.0,2.54,3070974.0,74.0
Asia,Lebanon,1997.0,2.47,3092684.0,74.4
Asia,Lebanon,1998.0,2.39,3113960.0,74.9
Asia,Lebanon,1999.0,2.31,3156661.0,75.6
Asia,Lebanon,2000.0,2.23,3235380.0,75.9
Asia,Lebanon,2001.0,2.14,3359875.0,76.3
Asia,Lebanon,2002.0,2.04,3522842.0,76.6
Asia,Lebanon,2003.0,1.95,3701464.0,76.9
Asia,Lebanon,2004.0,1.85,3863271.0,77.1
Asia,Lebanon,2005.0,1.77,3986865.0,77.3
Asia,Lebanon,2006.0,1.69,4057041.0,77.4
Asia,Lebanon,2007.0,1.62,4085426.0,77.5
Asia,Lebanon,2008.0,1.57,4109389.0,77.8
Asia,Lebanon,2009.0,1.54,4181742.0,77.9
Asia,Lebanon,2010.0,1.51,4337156.0,78.1
Asia,Lebanon,2011.0,1.5,4591698.0,76.6
Asia,Lebanon,2012.0,1.5,4924257.0,78.5
Asia,Lebanon,2013.0,1.5,5286990.0,78.6
Asia,Lebanon,2014.0,1.49,5612096.0,78.7
Asia,Lebanon,2015.0,1.49,5850743.0,78.9
Asia,Lebanon,2016.0,,,79.1
Asia,Malaysia,1950.0,6.2,6109907.0,53.7
Asia,Malaysia,1951.0,6.21,6261916.0,54.05
Asia,Malaysia,1952.0,6.23,6433161.0,54.72
Asia,Malaysia,1953.0,6.24,6618274.0,55.39
Asia,Malaysia,1954.0,6.25,6813378.0,56.06
Asia,Malaysia,1955.0,6.26,7016097.0,56.72
Asia,Malaysia,1956.0,6.26,7225624.0,57.37
Asia,Malaysia,1957.0,6.26,7442649.0,58.01
Asia,Malaysia,1958.0,6.25,7669106.0,58.65
Asia,Malaysia,1959.0,6.23,7907762.0,59.27
Asia,Malaysia,1960.0,6.19,8160975.0,59.89
Asia,Malaysia,1961.0,6.14,8429369.0,60.48
Asia,Malaysia,1962.0,6.05,8710678.0,61.07
Asia,Malaysia,1963.0,5.94,8999247.0,61.63
Asia,Malaysia,1964.0,5.81,9287442.0,62.17
Asia,Malaysia,1965.0,5.66,9569784.0,62.71
Asia,Malaysia,1966.0,5.49,9844116.0,63.21
Asia,Malaysia,1967.0,5.33,10111920.0,63.7
Asia,Malaysia,1968.0,5.17,10375877.0,64.17
Asia,Malaysia,1969.0,5.01,10640347.0,64.63
Asia,Malaysia,1970.0,4.87,10908634.0,65.08
